#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T00:08:10Z,  3899999.819, 0.001881
2021-12-15T00:08:11Z,  3899999.795, 0.002329
2021-12-15T00:08:12Z,  3899999.945, 0.002562
2021-12-15T00:08:13Z,  3899999.984, 0.002311
2021-12-15T00:08:14Z,  3899999.915, 0.002363
2021-12-15T00:08:15Z,  3899999.866, 0.002046
2021-12-15T00:08:16Z,  3899999.855, 0.001959
2021-12-15T00:08:17Z,  3899999.637, 0.001910
2021-12-15T00:08:18Z,  3899999.678, 0.001698
2021-12-15T00:08:19Z,  3899999.693, 0.001824
2021-12-15T00:08:20Z,  3899999.895, 0.001873
2021-12-15T00:08:21Z,  3899999.840, 0.001823
2021-12-15T00:08:22Z,  3899999.887, 0.001827
2021-12-15T00:08:23Z,  3899999.868, 0.001975
2021-12-15T00:08:24Z,  3899999.906, 0.002044
2021-12-15T00:08:25Z,  3899999.877, 0.002278
2021-12-15T00:08:26Z,  3900000.093, 0.002456
2021-12-15T00:08:27Z,  3900000.070, 0.002794
2021-12-15T00:08:28Z,  3900000.038, 0.003189
2021-12-15T00:08:29Z,  3900000.042, 0.003687
2021-12-15T00:08:30Z,  3900000.002, 0.004091
2021-12-15T00:08:31Z,  3900000.015, 0.004557
2021-12-15T00:08:32Z,  3900000.019, 0.004504
2021-12-15T00:08:34Z,  3899999.988, 0.004224
2021-12-15T00:08:35Z,  3899999.911, 0.003862
2021-12-15T00:08:36Z,  3899999.701, 0.002914
2021-12-15T00:08:37Z,  3899999.709, 0.002863
2021-12-15T00:08:38Z,  3899999.707, 0.002933
2021-12-15T00:08:39Z,  3899999.924, 0.002740
2021-12-15T00:08:40Z,  3900000.260, 0.002563
2021-12-15T00:08:41Z,  3900000.204, 0.002412
2021-12-15T00:08:42Z,  3900000.282, 0.001942
2021-12-15T00:08:43Z,  3899999.860, 0.001728
2021-12-15T00:08:44Z,  3899999.634, 0.001947
2021-12-15T00:08:45Z,  3899999.646, 0.002111
2021-12-15T00:08:46Z,  3899999.662, 0.002115
2021-12-15T00:08:47Z,  3899999.997, 0.002229
2021-12-15T00:08:48Z,  3899999.904, 0.002320
2021-12-15T00:08:49Z,  3899999.638, 0.002124
2021-12-15T00:08:50Z,  3899999.661, 0.002530
2021-12-15T00:08:51Z,  3899999.784, 0.002839
2021-12-15T00:08:52Z,  3899999.816, 0.003365
2021-12-15T00:08:53Z,  3900000.063, 0.003676
2021-12-15T00:08:54Z,  3899999.719, 0.003560
2021-12-15T00:08:55Z,  3899999.686, 0.003302
2021-12-15T00:08:56Z,  3899999.715, 0.002502
2021-12-15T00:08:57Z,  3899999.753, 0.002380
2021-12-15T00:08:58Z,  3900000.060, 0.002500
2021-12-15T00:08:59Z,  3900000.078, 0.003166
2021-12-15T00:09:00Z,  3900000.029, 0.003587
2021-12-15T00:09:01Z,  3900000.025, 0.003630
2021-12-15T00:09:02Z,  3900000.027, 0.003494
2021-12-15T00:09:03Z,  3900000.161, 0.002735
2021-12-15T00:09:04Z,  3900000.103, 0.002707
2021-12-15T00:09:05Z,  3900000.338, 0.002438
2021-12-15T00:09:06Z,  3900000.072, 0.002232
2021-12-15T00:09:07Z,  3900000.013, 0.002333
2021-12-15T00:09:08Z,  3899999.946, 0.001864
2021-12-15T00:09:09Z,  3899999.549, 0.001800
2021-12-15T00:09:10Z,  3899999.673, 0.002104
2021-12-15T00:09:11Z,  3899999.607, 0.002821
2021-12-15T00:09:12Z,  3899999.994, 0.003711
2021-12-15T00:09:13Z,  3900000.269, 0.004173
2021-12-15T00:09:14Z,  3900000.275, 0.004112
2021-12-15T00:09:15Z,  3900000.296, 0.003638
2021-12-15T00:09:17Z,  3900000.031, 0.003172
2021-12-15T00:09:18Z,  3900000.021, 0.003054
2021-12-15T00:09:19Z,  3899999.983, 0.003249
2021-12-15T00:09:20Z,  3899999.984, 0.003004
2021-12-15T00:09:21Z,  3899999.959, 0.002697
2021-12-15T00:09:22Z,  3899999.857, 0.002424
2021-12-15T00:09:23Z,  3899999.698, 0.001718
2021-12-15T00:09:24Z,  3899999.660, 0.001772
2021-12-15T00:09:25Z,  3899999.689, 0.002254
2021-12-15T00:09:26Z,  3899999.859, 0.002413
2021-12-15T00:09:27Z,  3900000.065, 0.002772
2021-12-15T00:09:28Z,  3900000.058, 0.002954
2021-12-15T00:09:29Z,  3900000.061, 0.002896
2021-12-15T00:09:30Z,  3900000.054, 0.002953
2021-12-15T00:09:31Z,  3900000.082, 0.002852
2021-12-15T00:09:32Z,  3899999.860, 0.002690
2021-12-15T00:09:33Z,  3899999.567, 0.002191
2021-12-15T00:09:34Z,  3899999.602, 0.002048
2021-12-15T00:09:35Z,  3899999.334, 0.001697
2021-12-15T00:09:36Z,  3899998.896, 0.001634
2021-12-15T00:09:37Z,  3899998.589, 0.001641
2021-12-15T00:09:38Z,  3899998.558, 0.001736
2021-12-15T00:09:39Z,  3899998.739, 0.001819
2021-12-15T00:09:40Z,  3899999.350, 0.001828
2021-12-15T00:09:41Z,  3899999.732, 0.001939
2021-12-15T00:09:42Z,  3899999.805, 0.001988
2021-12-15T00:09:43Z,  3899999.869, 0.001990
2021-12-15T00:09:44Z,  3900000.072, 0.001857
2021-12-15T00:09:45Z,  3900000.059, 0.001809
2021-12-15T00:09:46Z,  3900000.008, 0.001893
2021-12-15T00:09:47Z,  3900000.058, 0.001891
2021-12-15T00:09:48Z,  3900000.161, 0.001984
2021-12-15T00:09:49Z,  3899999.890, 0.001850
2021-12-15T00:09:50Z,  3899999.847, 0.001561
2021-12-15T00:09:51Z,  3899999.583, 0.001915
2021-12-15T00:09:52Z,  3899999.584, 0.002010
2021-12-15T00:09:53Z,  3899999.772, 0.002097
2021-12-15T00:09:54Z,  3900000.055, 0.002137
2021-12-15T00:09:55Z,  3899999.833, 0.001724
2021-12-15T00:09:56Z,  3899999.655, 0.001810
2021-12-15T00:09:57Z,  3899999.570, 0.001873
2021-12-15T00:09:58Z,  3899999.552, 0.002117
2021-12-15T00:10:00Z,  3899999.741, 0.002195
2021-12-15T00:10:01Z,  3899999.829, 0.002006
2021-12-15T00:10:02Z,  3900000.651, 0.001691
2021-12-15T00:10:03Z,  3900000.553, 0.001502
2021-12-15T00:10:04Z,  3900000.901, 0.001495
2021-12-15T00:10:05Z,  3900000.828, 0.001959
2021-12-15T00:10:06Z,  3899999.912, 0.002070
2021-12-15T00:10:07Z,  3899999.795, 0.002133
2021-12-15T00:10:08Z,  3899999.396, 0.002142
2021-12-15T00:10:09Z,  3899999.339, 0.002118
2021-12-15T00:10:10Z,  3899999.787, 0.002176
2021-12-15T00:10:11Z,  3899999.772, 0.002368
2021-12-15T00:10:12Z,  3899999.940, 0.002666
2021-12-15T00:10:13Z,  3899999.941, 0.002557
2021-12-15T00:10:14Z,  3899999.824, 0.002737
2021-12-15T00:10:15Z,  3899999.926, 0.002747
2021-12-15T00:10:16Z,  3900000.044, 0.003082
2021-12-15T00:10:17Z,  3900000.048, 0.002893
2021-12-15T00:10:18Z,  3900000.066, 0.002790
2021-12-15T00:10:19Z,  3899999.535, 0.002471
2021-12-15T00:10:20Z,  3899999.538, 0.002177
2021-12-15T00:10:21Z,  3899999.464, 0.002570
2021-12-15T00:10:22Z,  3899999.526, 0.002862
2021-12-15T00:10:23Z,  3899999.809, 0.002828
2021-12-15T00:10:24Z,  3899999.602, 0.002422
2021-12-15T00:10:25Z,  3899999.598, 0.002213
2021-12-15T00:10:26Z,  3899999.776, 0.001732
2021-12-15T00:10:27Z,  3900000.092, 0.001880
2021-12-15T00:10:28Z,  3900000.126, 0.002322
2021-12-15T00:10:29Z,  3900000.148, 0.002345
2021-12-15T00:10:30Z,  3899999.956, 0.002563
2021-12-15T00:10:31Z,  3899999.801, 0.002532
2021-12-15T00:10:32Z,  3899999.792, 0.002365
2021-12-15T00:10:33Z,  3899999.842, 0.002253
2021-12-15T00:10:34Z,  3900000.184, 0.002397
2021-12-15T00:10:35Z,  3899999.866, 0.002458
2021-12-15T00:10:36Z,  3899999.822, 0.002284
2021-12-15T00:10:37Z,  3899999.836, 0.002070
2021-12-15T00:10:38Z,  3899999.746, 0.002059
2021-12-15T00:10:39Z,  3900000.013, 0.002354
2021-12-15T00:10:40Z,  3900000.004, 0.002659
2021-12-15T00:10:42Z,  3900000.040, 0.003227
2021-12-15T00:10:43Z,  3900000.010, 0.003569
2021-12-15T00:10:44Z,  3900000.035, 0.003580
2021-12-15T00:10:45Z,  3900000.032, 0.003564
2021-12-15T00:10:46Z,  3900000.089, 0.003068
2021-12-15T00:10:47Z,  3900000.084, 0.002521
2021-12-15T00:10:48Z,  3900000.006, 0.002169
2021-12-15T00:10:49Z,  3899999.980, 0.002016
2021-12-15T00:10:50Z,  3899999.998, 0.002525
2021-12-15T00:10:51Z,  3899999.894, 0.002489
2021-12-15T00:10:52Z,  3899999.851, 0.002338
2021-12-15T00:10:53Z,  3899999.572, 0.002123
2021-12-15T00:10:54Z,  3899999.800, 0.001650
2021-12-15T00:10:55Z,  3899999.584, 0.001759
2021-12-15T00:10:56Z,  3899999.722, 0.001912
2021-12-15T00:10:57Z,  3899999.952, 0.002122
2021-12-15T00:10:58Z,  3900000.030, 0.002175
2021-12-15T00:10:59Z,  3900000.400, 0.001860
2021-12-15T00:11:00Z,  3900000.601, 0.001584
2021-12-15T00:11:01Z,  3900000.455, 0.001507
2021-12-15T00:11:02Z,  3900000.145, 0.001768
2021-12-15T00:11:03Z,  3899999.838, 0.001834
2021-12-15T00:11:04Z,  3899999.241, 0.001905
2021-12-15T00:11:05Z,  3899999.747, 0.001735
2021-12-15T00:11:06Z,  3899999.511, 0.001631
2021-12-15T00:11:07Z,  3899999.776, 0.001965
2021-12-15T00:11:08Z,  3900000.077, 0.002517
2021-12-15T00:11:09Z,  3899999.750, 0.002861
2021-12-15T00:11:10Z,  3900000.088, 0.002873
2021-12-15T00:11:11Z,  3900000.056, 0.002727
2021-12-15T00:11:12Z,  3899999.812, 0.002611
2021-12-15T00:11:13Z,  3899999.816, 0.002686
2021-12-15T00:11:14Z,  3899999.773, 0.002885
2021-12-15T00:11:15Z,  3899999.821, 0.003253
2021-12-15T00:11:16Z,  3900000.049, 0.003494
2021-12-15T00:11:17Z,  3900000.069, 0.003501
2021-12-15T00:11:18Z,  3900000.098, 0.003141
2021-12-15T00:11:19Z,  3899999.961, 0.002619
2021-12-15T00:11:20Z,  3899999.836, 0.002197
2021-12-15T00:11:21Z,  3900000.055, 0.001796
2021-12-15T00:11:22Z,  3900000.004, 0.001778
2021-12-15T00:11:23Z,  3900000.180, 0.001955
2021-12-15T00:11:25Z,  3900000.277, 0.002508
2021-12-15T00:11:26Z,  3900000.150, 0.002506
2021-12-15T00:11:27Z,  3900000.192, 0.002392
2021-12-15T00:11:28Z,  3900000.093, 0.001985
2021-12-15T00:11:29Z,  3900000.182, 0.001217
2021-12-15T00:11:30Z,  3900000.016, 0.001222
2021-12-15T00:11:31Z,  3899999.714, 0.001171
2021-12-15T00:11:32Z,  3899999.400, 0.001350
2021-12-15T00:11:33Z,  3899999.370, 0.001524
2021-12-15T00:11:34Z,  3899999.859, 0.001736
2021-12-15T00:11:35Z,  3899999.920, 0.001962
2021-12-15T00:11:36Z,  3899999.922, 0.002082
2021-12-15T00:11:37Z,  3900000.057, 0.002205
2021-12-15T00:11:38Z,  3899999.827, 0.002727
2021-12-15T00:11:39Z,  3900000.101, 0.003172
2021-12-15T00:11:40Z,  3900000.050, 0.002988
2021-12-15T00:11:41Z,  3899999.827, 0.002629
2021-12-15T00:11:42Z,  3899999.731, 0.002238
2021-12-15T00:11:43Z,  3899999.679, 0.001606
2021-12-15T00:11:44Z,  3899999.770, 0.001537
2021-12-15T00:11:45Z,  3899999.802, 0.001551
2021-12-15T00:11:46Z,  3899999.639, 0.001298
2021-12-15T00:11:47Z,  3900000.232, 0.001218
2021-12-15T00:11:48Z,  3900000.296, 0.001265
2021-12-15T00:11:49Z,  3900001.032, 0.001227
2021-12-15T00:11:50Z,  3900001.041, 0.001474
2021-12-15T00:11:51Z,  3900000.448, 0.001740
2021-12-15T00:11:52Z,  3900000.427, 0.001849
2021-12-15T00:11:53Z,  3899999.733, 0.001817
2021-12-15T00:11:54Z,  3899999.668, 0.001783
2021-12-15T00:11:55Z,  3899999.400, 0.001584
2021-12-15T00:11:56Z,  3899999.389, 0.001599
2021-12-15T00:11:57Z,  3899999.931, 0.001730
2021-12-15T00:11:58Z,  3900000.009, 0.001701
2021-12-15T00:11:59Z,  3900000.022, 0.002014
2021-12-15T00:12:00Z,  3900000.091, 0.001926
2021-12-15T00:12:01Z,  3899999.823, 0.001969
2021-12-15T00:12:02Z,  3900000.303, 0.001832
2021-12-15T00:12:03Z,  3900000.523, 0.001561
2021-12-15T00:12:04Z,  3900000.274, 0.001578
2021-12-15T00:12:05Z,  3900000.270, 0.001503
2021-12-15T00:12:06Z,  3900000.095, 0.001536
2021-12-15T00:12:08Z,  3899999.744, 0.001676
2021-12-15T00:12:09Z,  3899999.814, 0.001846
2021-12-15T00:12:10Z,  3899999.773, 0.001825
2021-12-15T00:12:11Z,  3899999.933, 0.001993
2021-12-15T00:12:12Z,  3899999.949, 0.001979
2021-12-15T00:12:13Z,  3899999.601, 0.001859
2021-12-15T00:12:14Z,  3899998.504, 0.001700
2021-12-15T00:12:15Z,  3899998.397, 0.001816
2021-12-15T00:12:16Z,  3899998.627, 0.001934
2021-12-15T00:12:17Z,  3899999.504, 0.002017
2021-12-15T00:12:18Z,  3900000.199, 0.002249
2021-12-15T00:12:19Z,  3900000.500, 0.001985
2021-12-15T00:12:20Z,  3900000.607, 0.001814
2021-12-15T00:12:21Z,  3900000.303, 0.001877
2021-12-15T00:12:22Z,  3900000.695, 0.001670
2021-12-15T00:12:23Z,  3900000.384, 0.001569
2021-12-15T00:12:24Z,  3900000.406, 0.001505
2021-12-15T00:12:25Z,  3900000.416, 0.001373
2021-12-15T00:12:26Z,  3899999.837, 0.001316
2021-12-15T00:12:27Z,  3899999.796, 0.001383
2021-12-15T00:12:28Z,  3899999.320, 0.001408
2021-12-15T00:12:29Z,  3899999.665, 0.001420
2021-12-15T00:12:30Z,  3899999.821, 0.001910
2021-12-15T00:12:31Z,  3899999.974, 0.002459
2021-12-15T00:12:32Z,  3900000.289, 0.002980
2021-12-15T00:12:33Z,  3899999.993, 0.003214
2021-12-15T00:12:34Z,  3900000.025, 0.002878
2021-12-15T00:12:35Z,  3899999.957, 0.002629
2021-12-15T00:12:36Z,  3900000.016, 0.002117
2021-12-15T00:12:37Z,  3900000.516, 0.001787
2021-12-15T00:12:38Z,  3900000.697, 0.001734
2021-12-15T00:12:39Z,  3900000.734, 0.001568
2021-12-15T00:12:40Z,  3900000.837, 0.001618
2021-12-15T00:12:41Z,  3900000.349, 0.001545
2021-12-15T00:12:42Z,  3899999.813, 0.001437
2021-12-15T00:12:43Z,  3899999.810, 0.001545
2021-12-15T00:12:44Z,  3899999.848, 0.001717
2021-12-15T00:12:45Z,  3899999.398, 0.001798
2021-12-15T00:12:46Z,  3899999.757, 0.002067
2021-12-15T00:12:47Z,  3899999.800, 0.002188
2021-12-15T00:12:48Z,  3899999.778, 0.002300
2021-12-15T00:12:50Z,  3899999.994, 0.002720
2021-12-15T00:12:51Z,  3899999.772, 0.002662
2021-12-15T00:12:52Z,  3899999.571, 0.002278
2021-12-15T00:12:53Z,  3899999.541, 0.002040
2021-12-15T00:12:54Z,  3899999.692, 0.001534
2021-12-15T00:12:55Z,  3899999.926, 0.001647
2021-12-15T00:12:56Z,  3900000.296, 0.001743
2021-12-15T00:12:57Z,  3900000.296, 0.001695
2021-12-15T00:12:58Z,  3900000.272, 0.001720
2021-12-15T00:12:59Z,  3900000.280, 0.001510
2021-12-15T00:13:00Z,  3900000.035, 0.001669
2021-12-15T00:13:01Z,  3899999.887, 0.001853
2021-12-15T00:13:02Z,  3899999.835, 0.001934
2021-12-15T00:13:03Z,  3899999.854, 0.001847
2021-12-15T00:13:04Z,  3899999.850, 0.001898
2021-12-15T00:13:05Z,  3899999.963, 0.002322
2021-12-15T00:13:06Z,  3900000.092, 0.003038
2021-12-15T00:13:07Z,  3899999.977, 0.003515
2021-12-15T00:13:08Z,  3900000.065, 0.003601
2021-12-15T00:13:09Z,  3900000.038, 0.003068
2021-12-15T00:13:10Z,  3900000.350, 0.002288
2021-12-15T00:13:11Z,  3900000.332, 0.001991
2021-12-15T00:13:12Z,  3900000.622, 0.001830
2021-12-15T00:13:13Z,  3900000.516, 0.002065
2021-12-15T00:13:14Z,  3900000.276, 0.002278
2021-12-15T00:13:15Z,  3899999.997, 0.002252
2021-12-15T00:13:16Z,  3899999.965, 0.002118
2021-12-15T00:13:17Z,  3899999.953, 0.001746
2021-12-15T00:13:18Z,  3899999.931, 0.001615
2021-12-15T00:13:19Z,  3899999.969, 0.001636
2021-12-15T00:13:20Z,  3900000.187, 0.001678
2021-12-15T00:13:21Z,  3900000.114, 0.001952
2021-12-15T00:13:22Z,  3899999.980, 0.002064
2021-12-15T00:13:23Z,  3900000.098, 0.001720
2021-12-15T00:13:24Z,  3900000.577, 0.001590
2021-12-15T00:13:25Z,  3900000.536, 0.001468
2021-12-15T00:13:26Z,  3900000.448, 0.001348
2021-12-15T00:13:27Z,  3900001.037, 0.001465
2021-12-15T00:13:28Z,  3900000.436, 0.001454
2021-12-15T00:13:29Z,  3900000.542, 0.001248
2021-12-15T00:13:30Z,  3900000.593, 0.001316
2021-12-15T00:13:31Z,  3900000.154, 0.001478
2021-12-15T00:13:33Z,  3900000.392, 0.001422
2021-12-15T00:13:34Z,  3900000.184, 0.001487
2021-12-15T00:13:35Z,  3899999.913, 0.001711
2021-12-15T00:13:36Z,  3900000.099, 0.002308
2021-12-15T00:13:37Z,  3899999.833, 0.002959
2021-12-15T00:13:38Z,  3899999.987, 0.003021
2021-12-15T00:13:39Z,  3899999.672, 0.002784
2021-12-15T00:13:40Z,  3899999.382, 0.002105
2021-12-15T00:13:41Z,  3899999.595, 0.001849
2021-12-15T00:13:42Z,  3899999.662, 0.001756
2021-12-15T00:13:43Z,  3899999.946, 0.001811
2021-12-15T00:13:44Z,  3900000.186, 0.001736
2021-12-15T00:13:45Z,  3899999.869, 0.001639
2021-12-15T00:13:46Z,  3899999.853, 0.001884
2021-12-15T00:13:47Z,  3899999.711, 0.001869
2021-12-15T00:13:48Z,  3899999.913, 0.001940
2021-12-15T00:13:49Z,  3900000.063, 0.001869
2021-12-15T00:13:50Z,  3900000.238, 0.001854
2021-12-15T00:13:51Z,  3900000.368, 0.002415
2021-12-15T00:13:52Z,  3900000.267, 0.002911
2021-12-15T00:13:53Z,  3900000.034, 0.003081
2021-12-15T00:13:54Z,  3899999.658, 0.002660
2021-12-15T00:13:55Z,  3899999.376, 0.002157
2021-12-15T00:13:56Z,  3899999.602, 0.001664
2021-12-15T00:13:57Z,  3899999.621, 0.001549
2021-12-15T00:13:58Z,  3900000.140, 0.001733
2021-12-15T00:13:59Z,  3900000.441, 0.001762
2021-12-15T00:14:00Z,  3900000.243, 0.001757
2021-12-15T00:14:01Z,  3900000.221, 0.001999
2021-12-15T00:14:02Z,  3900000.327, 0.002056
2021-12-15T00:14:03Z,  3899999.909, 0.002005
2021-12-15T00:14:04Z,  3900000.250, 0.001922
2021-12-15T00:14:05Z,  3900000.614, 0.001500
2021-12-15T00:14:06Z,  3900001.061, 0.001335
2021-12-15T00:14:07Z,  3900001.029, 0.002012
2021-12-15T00:14:08Z,  3900000.750, 0.002441
2021-12-15T00:14:09Z,  3900000.301, 0.002964
2021-12-15T00:14:10Z,  3900000.000, 0.003154
2021-12-15T00:14:11Z,  3900000.048, 0.002874
2021-12-15T00:14:12Z,  3899999.906, 0.002665
2021-12-15T00:14:13Z,  3899999.909, 0.002272
2021-12-15T00:14:15Z,  3899999.858, 0.002151
2021-12-15T00:14:16Z,  3899999.906, 0.001995
2021-12-15T00:14:17Z,  3900000.014, 0.002115
2021-12-15T00:14:18Z,  3899999.988, 0.002644
2021-12-15T00:14:19Z,  3899999.555, 0.002580
2021-12-15T00:14:20Z,  3899999.529, 0.002534
2021-12-15T00:14:21Z,  3899999.788, 0.002219
2021-12-15T00:14:22Z,  3899999.601, 0.001686
2021-12-15T00:14:23Z,  3900000.030, 0.001686
2021-12-15T00:14:24Z,  3899999.927, 0.001581
2021-12-15T00:14:25Z,  3900000.111, 0.001597
2021-12-15T00:14:26Z,  3900000.278, 0.001685
2021-12-15T00:14:27Z,  3900000.237, 0.002083
2021-12-15T00:14:28Z,  3900000.255, 0.002382
2021-12-15T00:14:29Z,  3899999.961, 0.002510
2021-12-15T00:14:30Z,  3900000.087, 0.002545
2021-12-15T00:14:31Z,  3900000.087, 0.002295
2021-12-15T00:14:32Z,  3900000.055, 0.002008
2021-12-15T00:14:33Z,  3899999.979, 0.002002
2021-12-15T00:14:34Z,  3900000.024, 0.002113
2021-12-15T00:14:35Z,  3899999.883, 0.002300
2021-12-15T00:14:36Z,  3899999.855, 0.002183
2021-12-15T00:14:37Z,  3900000.582, 0.002038
2021-12-15T00:14:38Z,  3900000.653, 0.001908
2021-12-15T00:14:39Z,  3900000.699, 0.002242
2021-12-15T00:14:40Z,  3900000.990, 0.002342
2021-12-15T00:14:41Z,  3900000.248, 0.002368
2021-12-15T00:14:42Z,  3900000.446, 0.002088
2021-12-15T00:14:43Z,  3900000.383, 0.001389
2021-12-15T00:14:44Z,  3900000.162, 0.001314
2021-12-15T00:14:45Z,  3899999.937, 0.001620
2021-12-15T00:14:46Z,  3899999.805, 0.001961
2021-12-15T00:14:47Z,  3900000.056, 0.002121
2021-12-15T00:14:48Z,  3899999.977, 0.002951
2021-12-15T00:14:49Z,  3900000.040, 0.003417
2021-12-15T00:14:50Z,  3900000.154, 0.003414
2021-12-15T00:14:51Z,  3900000.028, 0.004088
2021-12-15T00:14:52Z,  3900000.009, 0.004303
2021-12-15T00:14:53Z,  3899999.980, 0.004372
2021-12-15T00:14:54Z,  3899999.848, 0.004196
2021-12-15T00:14:55Z,  3899999.803, 0.003668
2021-12-15T00:14:56Z,  3899999.839, 0.003066
2021-12-15T00:14:58Z,  3899999.893, 0.002737
2021-12-15T00:14:59Z,  3900000.205, 0.002643
2021-12-15T00:15:00Z,  3900000.206, 0.002571
2021-12-15T00:15:01Z,  3900000.388, 0.002115
2021-12-15T00:15:02Z,  3900000.442, 0.001881
2021-12-15T00:15:03Z,  3899999.730, 0.001865
2021-12-15T00:15:04Z,  3899999.688, 0.001745
2021-12-15T00:15:05Z,  3899999.386, 0.002124
2021-12-15T00:15:06Z,  3899999.390, 0.002347
2021-12-15T00:15:07Z,  3899999.965, 0.002331
2021-12-15T00:15:08Z,  3899999.878, 0.002178
2021-12-15T00:15:09Z,  3899999.869, 0.002125
2021-12-15T00:15:10Z,  3899999.939, 0.002586
2021-12-15T00:15:11Z,  3899999.908, 0.003095
2021-12-15T00:15:12Z,  3899999.955, 0.003266
2021-12-15T00:15:13Z,  3900000.028, 0.002717
2021-12-15T00:15:14Z,  3900000.024, 0.002465
2021-12-15T00:15:15Z,  3900000.011, 0.002344
2021-12-15T00:15:16Z,  3900000.151, 0.002371
2021-12-15T00:15:17Z,  3900000.380, 0.002317
2021-12-15T00:15:18Z,  3900000.156, 0.001775
2021-12-15T00:15:19Z,  3899999.909, 0.001567
2021-12-15T00:15:20Z,  3899999.828, 0.001694
2021-12-15T00:15:21Z,  3899999.512, 0.002323
2021-12-15T00:15:22Z,  3899999.694, 0.003052
2021-12-15T00:15:23Z,  3899999.998, 0.003433
2021-12-15T00:15:24Z,  3900000.039, 0.003173
2021-12-15T00:15:25Z,  3899999.517, 0.002564
2021-12-15T00:15:26Z,  3899999.547, 0.002175
2021-12-15T00:15:27Z,  3899999.580, 0.002082
2021-12-15T00:15:28Z,  3899999.629, 0.002134
2021-12-15T00:15:29Z,  3899999.913, 0.002744
2021-12-15T00:15:30Z,  3899999.986, 0.002856
2021-12-15T00:15:31Z,  3900000.325, 0.002568
2021-12-15T00:15:32Z,  3900000.322, 0.002710
2021-12-15T00:15:33Z,  3900000.329, 0.002770
2021-12-15T00:15:34Z,  3900000.338, 0.002771
2021-12-15T00:15:35Z,  3900000.011, 0.002789
2021-12-15T00:15:36Z,  3899999.978, 0.003063
2021-12-15T00:15:37Z,  3899999.948, 0.003362
2021-12-15T00:15:38Z,  3899999.940, 0.004062
2021-12-15T00:15:40Z,  3899999.896, 0.004502
2021-12-15T00:15:41Z,  3899999.888, 0.004536
2021-12-15T00:15:42Z,  3899999.888, 0.004290
2021-12-15T00:15:43Z,  3899999.841, 0.003493
2021-12-15T00:15:44Z,  3899999.790, 0.003483
2021-12-15T00:15:45Z,  3899999.818, 0.003696
2021-12-15T00:15:46Z,  3899999.818, 0.003827
2021-12-15T00:15:47Z,  3899999.869, 0.004345
2021-12-15T00:15:48Z,  3899999.894, 0.004819
2021-12-15T00:15:49Z,  3899999.921, 0.004741
2021-12-15T00:15:50Z,  3899999.916, 0.004439
2021-12-15T00:15:51Z,  3899999.782, 0.003756
2021-12-15T00:15:52Z,  3899999.804, 0.003600
2021-12-15T00:15:53Z,  3899999.781, 0.004086
2021-12-15T00:15:54Z,  3899999.789, 0.004370
2021-12-15T00:15:55Z,  3899999.842, 0.004523
2021-12-15T00:15:56Z,  3899999.851, 0.003914
2021-12-15T00:15:57Z,  3899999.873, 0.002762
2021-12-15T00:15:58Z,  3899999.871, 0.002761
2021-12-15T00:15:59Z,  3899999.868, 0.002898
2021-12-15T00:16:00Z,  3899999.744, 0.002555
2021-12-15T00:16:01Z,  3899999.845, 0.002361
2021-12-15T00:16:02Z,  3899999.673, 0.001904
2021-12-15T00:16:03Z,  3899999.700, 0.001612
2021-12-15T00:16:04Z,  3899999.760, 0.001989
2021-12-15T00:16:05Z,  3899999.507, 0.002009
2021-12-15T00:16:06Z,  3899999.485, 0.001880
2021-12-15T00:16:07Z,  3899999.354, 0.002009
2021-12-15T00:16:08Z,  3899999.365, 0.002126
2021-12-15T00:16:09Z,  3899999.749, 0.002710
2021-12-15T00:16:10Z,  3899999.868, 0.002964
2021-12-15T00:16:11Z,  3900000.189, 0.002757
2021-12-15T00:16:12Z,  3900000.335, 0.002310
2021-12-15T00:16:13Z,  3900000.312, 0.001866
2021-12-15T00:16:14Z,  3899999.860, 0.001464
2021-12-15T00:16:15Z,  3899999.848, 0.001393
2021-12-15T00:16:16Z,  3899999.737, 0.001761
2021-12-15T00:16:17Z,  3900000.181, 0.002152
2021-12-15T00:16:18Z,  3900000.690, 0.002400
2021-12-15T00:16:19Z,  3900000.476, 0.002611
2021-12-15T00:16:20Z,  3900000.493, 0.002611
2021-12-15T00:16:21Z,  3900000.285, 0.002719
2021-12-15T00:16:22Z,  3900000.022, 0.003414
2021-12-15T00:16:24Z,  3899999.897, 0.003779
2021-12-15T00:16:25Z,  3899999.864, 0.004386
2021-12-15T00:16:26Z,  3899999.850, 0.005358
2021-12-15T00:16:27Z,  3899999.821, 0.005883
2021-12-15T00:16:28Z,  3899999.890, 0.006435
2021-12-15T00:16:29Z,  3899999.897, 0.006619
2021-12-15T00:16:30Z,  3899999.903, 0.006778
