#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T00:08:09Z,  9999999.763, 0.010999
2022-07-27T00:08:10Z,  9999999.810, 0.013753
2022-07-27T00:08:11Z,  9999999.870, 0.017495
2022-07-27T00:08:12Z,  9999999.907, 0.016860
2022-07-27T00:08:13Z,  9999999.890, 0.014917
2022-07-27T00:08:14Z,  9999999.788, 0.011649
2022-07-27T00:08:15Z,  9999999.775, 0.009460
2022-07-27T00:08:16Z,  9999999.757, 0.009973
2022-07-27T00:08:17Z,  9999999.765, 0.012458
2022-07-27T00:08:18Z,  9999999.839, 0.015056
2022-07-27T00:08:19Z,  9999999.803, 0.014837
2022-07-27T00:08:20Z,  9999999.730, 0.012352
2022-07-27T00:08:21Z,  9999999.726, 0.011284
2022-07-27T00:08:22Z,  9999999.726, 0.011385
2022-07-27T00:08:23Z,  9999999.800, 0.013553
2022-07-27T00:08:24Z,  9999999.879, 0.018577
2022-07-27T00:08:25Z,  9999999.873, 0.019897
2022-07-27T00:08:26Z,  9999999.958, 0.017150
2022-07-27T00:08:27Z,  9999999.948, 0.015634
2022-07-27T00:08:28Z, 10000000.001, 0.011721
2022-07-27T00:08:30Z,  9999999.998, 0.011088
2022-07-27T00:08:31Z,  9999999.911, 0.014299
2022-07-27T00:08:32Z,  9999999.962, 0.012862
2022-07-27T00:08:33Z,  9999999.956, 0.012355
2022-07-27T00:08:34Z,  9999999.979, 0.011950
2022-07-27T00:08:35Z, 10000000.009, 0.011466
2022-07-27T00:08:36Z,  9999999.954, 0.014399
2022-07-27T00:08:37Z,  9999999.969, 0.014911
2022-07-27T00:08:38Z,  9999999.958, 0.015525
2022-07-27T00:08:39Z,  9999999.961, 0.015283
2022-07-27T00:08:40Z,  9999999.972, 0.013130
2022-07-27T00:08:41Z,  9999999.994, 0.011888
2022-07-27T00:08:42Z,  9999999.959, 0.010803
2022-07-27T00:08:43Z,  9999999.953, 0.009820
2022-07-27T00:08:44Z,  9999999.863, 0.008420
2022-07-27T00:08:45Z,  9999999.748, 0.009446
2022-07-27T00:08:46Z,  9999999.768, 0.009238
2022-07-27T00:08:47Z,  9999999.761, 0.010483
2022-07-27T00:08:48Z,  9999999.804, 0.012706
2022-07-27T00:08:49Z,  9999999.792, 0.011907
2022-07-27T00:08:50Z,  9999999.729, 0.011692
2022-07-27T00:08:51Z,  9999999.729, 0.011308
2022-07-27T00:08:52Z,  9999999.739, 0.011820
2022-07-27T00:08:53Z,  9999999.769, 0.013753
2022-07-27T00:08:54Z,  9999999.786, 0.014581
2022-07-27T00:08:55Z,  9999999.779, 0.013840
2022-07-27T00:08:56Z,  9999999.837, 0.011431
2022-07-27T00:08:57Z,  9999999.853, 0.011071
2022-07-27T00:08:58Z,  9999999.872, 0.012187
2022-07-27T00:08:59Z,  9999999.867, 0.014131
2022-07-27T00:09:00Z,  9999999.834, 0.016391
2022-07-27T00:09:01Z,  9999999.859, 0.013914
2022-07-27T00:09:02Z,  9999999.841, 0.009668
2022-07-27T00:09:03Z,  9999999.779, 0.005975
2022-07-27T00:09:04Z,  9999999.984, 0.002851
2022-07-27T00:09:05Z,  9999999.995, 0.002676
2022-07-27T00:09:06Z, 10000000.031, 0.005158
2022-07-27T00:09:07Z,  9999999.858, 0.007117
2022-07-27T00:09:08Z,  9999999.767, 0.009109
2022-07-27T00:09:09Z,  9999999.708, 0.011639
2022-07-27T00:09:10Z,  9999999.733, 0.012231
2022-07-27T00:09:12Z,  9999999.796, 0.012787
2022-07-27T00:09:13Z,  9999999.803, 0.012319
2022-07-27T00:09:14Z,  9999999.803, 0.010005
2022-07-27T00:09:15Z,  9999999.793, 0.008649
2022-07-27T00:09:16Z,  9999999.761, 0.010566
2022-07-27T00:09:17Z,  9999999.691, 0.011327
2022-07-27T00:09:18Z,  9999999.639, 0.013176
2022-07-27T00:09:19Z,  9999999.654, 0.015399
2022-07-27T00:09:20Z,  9999999.710, 0.014613
2022-07-27T00:09:21Z,  9999999.839, 0.015651
2022-07-27T00:09:22Z,  9999999.928, 0.016151
2022-07-27T00:09:23Z,  9999999.946, 0.016596
2022-07-27T00:09:24Z,  9999999.951, 0.019346
2022-07-27T00:09:25Z,  9999999.914, 0.023507
2022-07-27T00:09:26Z,  9999999.863, 0.025375
2022-07-27T00:09:27Z,  9999999.751, 0.022109
2022-07-27T00:09:28Z,  9999999.711, 0.019814
2022-07-27T00:09:29Z,  9999999.719, 0.016626
2022-07-27T00:09:30Z,  9999999.733, 0.014544
2022-07-27T00:09:31Z,  9999999.741, 0.013442
2022-07-27T00:09:32Z,  9999999.738, 0.011662
2022-07-27T00:09:33Z,  9999999.729, 0.010590
2022-07-27T00:09:34Z,  9999999.740, 0.010141
2022-07-27T00:09:35Z,  9999999.937, 0.010075
2022-07-27T00:09:36Z,  9999999.874, 0.009462
2022-07-27T00:09:37Z,  9999999.840, 0.011983
2022-07-27T00:09:38Z,  9999999.856, 0.014294
2022-07-27T00:09:39Z,  9999999.785, 0.017856
2022-07-27T00:09:40Z,  9999999.854, 0.020548
2022-07-27T00:09:41Z,  9999999.860, 0.018373
2022-07-27T00:09:42Z,  9999999.757, 0.018190
2022-07-27T00:09:43Z,  9999999.742, 0.020215
2022-07-27T00:09:44Z,  9999999.717, 0.021324
2022-07-27T00:09:45Z,  9999999.727, 0.020022
2022-07-27T00:09:46Z,  9999999.772, 0.016418
2022-07-27T00:09:47Z,  9999999.735, 0.012404
2022-07-27T00:09:48Z,  9999999.748, 0.011741
2022-07-27T00:09:49Z,  9999999.778, 0.016816
2022-07-27T00:09:50Z,  9999999.785, 0.022715
2022-07-27T00:09:51Z,  9999999.844, 0.024581
2022-07-27T00:09:52Z,  9999999.922, 0.020350
2022-07-27T00:09:53Z,  9999999.967, 0.015784
2022-07-27T00:09:55Z,  9999999.954, 0.014190
2022-07-27T00:09:56Z, 10000000.000, 0.011339
2022-07-27T00:09:57Z,  9999999.992, 0.011018
2022-07-27T00:09:58Z,  9999999.948, 0.010942
2022-07-27T00:09:59Z,  9999999.869, 0.007727
2022-07-27T00:10:00Z,  9999999.759, 0.010687
2022-07-27T00:10:01Z,  9999999.712, 0.013225
2022-07-27T00:10:02Z,  9999999.760, 0.012762
2022-07-27T00:10:03Z,  9999999.860, 0.012953
2022-07-27T00:10:04Z,  9999999.783, 0.009510
2022-07-27T00:10:05Z,  9999999.729, 0.009600
2022-07-27T00:10:06Z,  9999999.787, 0.008601
2022-07-27T00:10:07Z,  9999999.774, 0.010124
2022-07-27T00:10:08Z,  9999999.870, 0.012207
2022-07-27T00:10:09Z,  9999999.850, 0.010122
2022-07-27T00:10:10Z,  9999999.730, 0.012227
2022-07-27T00:10:11Z,  9999999.764, 0.012175
2022-07-27T00:10:12Z,  9999999.720, 0.010730
2022-07-27T00:10:13Z,  9999999.700, 0.011924
2022-07-27T00:10:14Z,  9999999.714, 0.012097
2022-07-27T00:10:15Z,  9999999.570, 0.009710
2022-07-27T00:10:16Z,  9999999.677, 0.011314
2022-07-27T00:10:17Z,  9999999.720, 0.015698
2022-07-27T00:10:18Z,  9999999.773, 0.018638
2022-07-27T00:10:19Z,  9999999.900, 0.023354
2022-07-27T00:10:20Z,  9999999.897, 0.025970
2022-07-27T00:10:21Z,  9999999.917, 0.022748
2022-07-27T00:10:22Z,  9999999.913, 0.018059
2022-07-27T00:10:23Z,  9999999.741, 0.013140
2022-07-27T00:10:24Z,  9999999.714, 0.011915
2022-07-27T00:10:25Z,  9999999.663, 0.012816
2022-07-27T00:10:26Z,  9999999.637, 0.015939
2022-07-27T00:10:27Z,  9999999.739, 0.019428
2022-07-27T00:10:28Z,  9999999.750, 0.019696
2022-07-27T00:10:29Z,  9999999.710, 0.017493
2022-07-27T00:10:30Z,  9999999.716, 0.017480
2022-07-27T00:10:31Z,  9999999.700, 0.019030
2022-07-27T00:10:32Z,  9999999.595, 0.015681
2022-07-27T00:10:33Z,  9999999.654, 0.017872
2022-07-27T00:10:34Z,  9999999.680, 0.019064
2022-07-27T00:10:35Z,  9999999.674, 0.021369
2022-07-27T00:10:37Z,  9999999.747, 0.025746
2022-07-27T00:10:38Z,  9999999.713, 0.025351
2022-07-27T00:10:39Z,  9999999.675, 0.023249
2022-07-27T00:10:40Z,  9999999.588, 0.017022
2022-07-27T00:10:41Z,  9999999.604, 0.016321
2022-07-27T00:10:42Z,  9999999.641, 0.015013
2022-07-27T00:10:43Z,  9999999.642, 0.012158
2022-07-27T00:10:44Z,  9999999.670, 0.011557
2022-07-27T00:10:45Z,  9999999.664, 0.007215
2022-07-27T00:10:46Z,  9999999.651, 0.006063
2022-07-27T00:10:47Z,  9999999.726, 0.007619
2022-07-27T00:10:48Z,  9999999.817, 0.008626
2022-07-27T00:10:49Z,  9999999.815, 0.013400
2022-07-27T00:10:50Z,  9999999.789, 0.015453
2022-07-27T00:10:51Z,  9999999.734, 0.015649
2022-07-27T00:10:52Z,  9999999.677, 0.018545
2022-07-27T00:10:53Z,  9999999.684, 0.017246
2022-07-27T00:10:54Z,  9999999.657, 0.014189
2022-07-27T00:10:55Z,  9999999.682, 0.014182
2022-07-27T00:10:56Z,  9999999.675, 0.011783
2022-07-27T00:10:57Z,  9999999.813, 0.008874
2022-07-27T00:10:58Z,  9999999.929, 0.009047
2022-07-27T00:10:59Z,  9999999.827, 0.007088
2022-07-27T00:11:00Z,  9999999.812, 0.005335
2022-07-27T00:11:01Z,  9999999.682, 0.005932
2022-07-27T00:11:02Z,  9999999.624, 0.007369
2022-07-27T00:11:03Z,  9999999.746, 0.008615
2022-07-27T00:11:04Z,  9999999.761, 0.010745
2022-07-27T00:11:05Z,  9999999.771, 0.010544
2022-07-27T00:11:06Z,  9999999.736, 0.010074
2022-07-27T00:11:07Z,  9999999.693, 0.010897
2022-07-27T00:11:08Z,  9999999.692, 0.009493
2022-07-27T00:11:09Z,  9999999.696, 0.009395
2022-07-27T00:11:10Z,  9999999.732, 0.010361
2022-07-27T00:11:11Z,  9999999.745, 0.010588
2022-07-27T00:11:12Z,  9999999.743, 0.011821
2022-07-27T00:11:13Z,  9999999.672, 0.011987
2022-07-27T00:11:14Z,  9999999.646, 0.010675
2022-07-27T00:11:15Z,  9999999.582, 0.008945
2022-07-27T00:11:16Z,  9999999.519, 0.007811
2022-07-27T00:11:17Z,  9999999.650, 0.009930
2022-07-27T00:11:18Z,  9999999.678, 0.011986
2022-07-27T00:11:20Z,  9999999.774, 0.012758
2022-07-27T00:11:21Z,  9999999.759, 0.012145
2022-07-27T00:11:22Z,  9999999.707, 0.010269
2022-07-27T00:11:23Z,  9999999.637, 0.009078
2022-07-27T00:11:24Z,  9999999.585, 0.013587
2022-07-27T00:11:25Z,  9999999.662, 0.015638
2022-07-27T00:11:26Z,  9999999.730, 0.015161
2022-07-27T00:11:27Z,  9999999.741, 0.013827
2022-07-27T00:11:28Z,  9999999.782, 0.009889
2022-07-27T00:11:29Z,  9999999.761, 0.008418
2022-07-27T00:11:30Z,  9999999.736, 0.010267
2022-07-27T00:11:31Z,  9999999.729, 0.012863
2022-07-27T00:11:32Z,  9999999.797, 0.012302
2022-07-27T00:11:33Z,  9999999.746, 0.013179
2022-07-27T00:11:34Z,  9999999.812, 0.012665
2022-07-27T00:11:35Z,  9999999.731, 0.008985
2022-07-27T00:11:36Z,  9999999.582, 0.007477
2022-07-27T00:11:37Z,  9999999.421, 0.004930
2022-07-27T00:11:38Z,  9999999.329, 0.004074
2022-07-27T00:11:39Z,  9999999.496, 0.006609
2022-07-27T00:11:40Z,  9999999.643, 0.007485
2022-07-27T00:11:41Z,  9999999.764, 0.009389
2022-07-27T00:11:42Z,  9999999.792, 0.010495
2022-07-27T00:11:43Z,  9999999.760, 0.010769
2022-07-27T00:11:44Z,  9999999.699, 0.012340
2022-07-27T00:11:45Z,  9999999.812, 0.010963
2022-07-27T00:11:46Z,  9999999.931, 0.008493
2022-07-27T00:11:47Z,  9999999.894, 0.009330
2022-07-27T00:11:48Z,  9999999.845, 0.010205
2022-07-27T00:11:49Z,  9999999.703, 0.012364
2022-07-27T00:11:50Z,  9999999.613, 0.014602
2022-07-27T00:11:51Z,  9999999.679, 0.013044
2022-07-27T00:11:52Z,  9999999.785, 0.010111
2022-07-27T00:11:53Z,  9999999.778, 0.010377
2022-07-27T00:11:54Z,  9999999.690, 0.009372
2022-07-27T00:11:55Z,  9999999.603, 0.008635
2022-07-27T00:11:56Z,  9999999.530, 0.011830
2022-07-27T00:11:57Z,  9999999.541, 0.012278
2022-07-27T00:11:58Z,  9999999.601, 0.012561
2022-07-27T00:11:59Z,  9999999.660, 0.012912
2022-07-27T00:12:00Z,  9999999.711, 0.010861
2022-07-27T00:12:01Z,  9999999.636, 0.008190
2022-07-27T00:12:03Z,  9999999.777, 0.007212
2022-07-27T00:12:04Z,  9999999.754, 0.008336
2022-07-27T00:12:05Z,  9999999.730, 0.009858
2022-07-27T00:12:06Z,  9999999.913, 0.009628
2022-07-27T00:12:07Z,  9999999.825, 0.009708
2022-07-27T00:12:08Z,  9999999.766, 0.009260
2022-07-27T00:12:09Z,  9999999.724, 0.008391
2022-07-27T00:12:10Z,  9999999.586, 0.008908
2022-07-27T00:12:11Z,  9999999.510, 0.008729
2022-07-27T00:12:12Z,  9999999.526, 0.008724
2022-07-27T00:12:13Z,  9999999.522, 0.008917
2022-07-27T00:12:14Z,  9999999.534, 0.010742
2022-07-27T00:12:15Z,  9999999.638, 0.012622
2022-07-27T00:12:16Z,  9999999.743, 0.010193
2022-07-27T00:12:17Z,  9999999.747, 0.010136
2022-07-27T00:12:18Z,  9999999.702, 0.011768
2022-07-27T00:12:19Z,  9999999.631, 0.013623
2022-07-27T00:12:20Z,  9999999.507, 0.015981
2022-07-27T00:12:21Z,  9999999.445, 0.015422
2022-07-27T00:12:22Z,  9999999.423, 0.012836
2022-07-27T00:12:23Z,  9999999.496, 0.009762
2022-07-27T00:12:24Z,  9999999.490, 0.007192
2022-07-27T00:12:25Z,  9999999.563, 0.007547
2022-07-27T00:12:26Z,  9999999.603, 0.009794
2022-07-27T00:12:27Z,  9999999.536, 0.011830
2022-07-27T00:12:28Z,  9999999.553, 0.012440
2022-07-27T00:12:29Z,  9999999.577, 0.012398
2022-07-27T00:12:30Z,  9999999.560, 0.008070
2022-07-27T00:12:31Z,  9999999.575, 0.008331
2022-07-27T00:12:32Z,  9999999.608, 0.013327
2022-07-27T00:12:33Z,  9999999.583, 0.016546
2022-07-27T00:12:34Z,  9999999.607, 0.019298
2022-07-27T00:12:35Z,  9999999.626, 0.016294
2022-07-27T00:12:36Z,  9999999.594, 0.014178
2022-07-27T00:12:37Z,  9999999.618, 0.015823
2022-07-27T00:12:38Z,  9999999.560, 0.015358
2022-07-27T00:12:39Z,  9999999.500, 0.018157
2022-07-27T00:12:40Z,  9999999.540, 0.018606
2022-07-27T00:12:41Z,  9999999.515, 0.015071
2022-07-27T00:12:42Z,  9999999.586, 0.014495
2022-07-27T00:12:43Z,  9999999.242, 0.011425
2022-07-27T00:12:45Z,  9999999.244, 0.010009
2022-07-27T00:12:46Z,  9999999.249, 0.011693
2022-07-27T00:12:47Z,  9999999.239, 0.013804
2022-07-27T00:12:48Z,  9999999.605, 0.015694
2022-07-27T00:12:49Z,  9999999.723, 0.013294
2022-07-27T00:12:50Z,  9999999.748, 0.010632
2022-07-27T00:12:51Z,  9999999.742, 0.010585
2022-07-27T00:12:52Z,  9999999.692, 0.013973
2022-07-27T00:12:53Z,  9999999.591, 0.017786
2022-07-27T00:12:54Z,  9999999.573, 0.022525
2022-07-27T00:12:55Z,  9999999.582, 0.024474
2022-07-27T00:12:56Z,  9999999.566, 0.022880
2022-07-27T00:12:57Z,  9999999.613, 0.023096
2022-07-27T00:12:58Z,  9999999.597, 0.021904
2022-07-27T00:12:59Z,  9999999.579, 0.021319
2022-07-27T00:13:00Z,  9999999.556, 0.020397
2022-07-27T00:13:01Z,  9999999.502, 0.016641
2022-07-27T00:13:02Z,  9999999.463, 0.013034
2022-07-27T00:13:03Z,  9999999.501, 0.010897
2022-07-27T00:13:04Z,  9999999.528, 0.011587
2022-07-27T00:13:05Z,  9999999.556, 0.012723
2022-07-27T00:13:06Z,  9999999.570, 0.013011
2022-07-27T00:13:07Z,  9999999.581, 0.014540
2022-07-27T00:13:08Z,  9999999.697, 0.013323
2022-07-27T00:13:09Z,  9999999.720, 0.013703
2022-07-27T00:13:10Z,  9999999.695, 0.012804
2022-07-27T00:13:11Z,  9999999.687, 0.012193
2022-07-27T00:13:12Z,  9999999.520, 0.012052
2022-07-27T00:13:13Z,  9999999.561, 0.010289
2022-07-27T00:13:14Z,  9999999.663, 0.011300
2022-07-27T00:13:15Z,  9999999.559, 0.008500
2022-07-27T00:13:16Z,  9999999.515, 0.007289
2022-07-27T00:13:17Z,  9999999.450, 0.010282
2022-07-27T00:13:18Z,  9999999.470, 0.011936
2022-07-27T00:13:19Z,  9999999.508, 0.013154
2022-07-27T00:13:20Z,  9999999.569, 0.014933
2022-07-27T00:13:21Z,  9999999.495, 0.010971
2022-07-27T00:13:22Z,  9999999.475, 0.010314
2022-07-27T00:13:23Z,  9999999.570, 0.012054
2022-07-27T00:13:24Z,  9999999.550, 0.010912
2022-07-27T00:13:25Z,  9999999.625, 0.012243
2022-07-27T00:13:26Z,  9999999.538, 0.010366
2022-07-27T00:13:28Z,  9999999.478, 0.008664
2022-07-27T00:13:29Z,  9999999.415, 0.009093
2022-07-27T00:13:30Z,  9999999.383, 0.009758
2022-07-27T00:13:31Z,  9999999.416, 0.010281
2022-07-27T00:13:32Z,  9999999.404, 0.009802
2022-07-27T00:13:33Z,  9999999.489, 0.008959
2022-07-27T00:13:34Z,  9999999.535, 0.006986
2022-07-27T00:13:35Z,  9999999.542, 0.005928
2022-07-27T00:13:36Z,  9999999.567, 0.007583
2022-07-27T00:13:37Z,  9999999.648, 0.008092
2022-07-27T00:13:38Z,  9999999.577, 0.009787
2022-07-27T00:13:39Z,  9999999.643, 0.010528
2022-07-27T00:13:40Z,  9999999.687, 0.009220
2022-07-27T00:13:41Z,  9999999.649, 0.011731
2022-07-27T00:13:42Z,  9999999.687, 0.013727
2022-07-27T00:13:43Z,  9999999.704, 0.016811
2022-07-27T00:13:44Z,  9999999.638, 0.020104
2022-07-27T00:13:45Z,  9999999.582, 0.019010
2022-07-27T00:13:46Z,  9999999.613, 0.016030
2022-07-27T00:13:47Z,  9999999.682, 0.012178
2022-07-27T00:13:48Z,  9999999.777, 0.008057
2022-07-27T00:13:49Z,  9999999.776, 0.007100
2022-07-27T00:13:50Z,  9999999.741, 0.008012
2022-07-27T00:13:51Z,  9999999.664, 0.009071
2022-07-27T00:13:52Z,  9999999.576, 0.008797
2022-07-27T00:13:53Z,  9999999.620, 0.010408
2022-07-27T00:13:54Z,  9999999.674, 0.011612
2022-07-27T00:13:55Z,  9999999.709, 0.012463
2022-07-27T00:13:56Z,  9999999.683, 0.013948
2022-07-27T00:13:57Z,  9999999.658, 0.011616
2022-07-27T00:13:58Z,  9999999.616, 0.010145
2022-07-27T00:13:59Z,  9999999.591, 0.010636
2022-07-27T00:14:00Z,  9999999.644, 0.010367
2022-07-27T00:14:01Z,  9999999.612, 0.010727
2022-07-27T00:14:02Z,  9999999.588, 0.011729
2022-07-27T00:14:03Z,  9999999.564, 0.012153
2022-07-27T00:14:04Z,  9999999.576, 0.014429
2022-07-27T00:14:05Z,  9999999.625, 0.016370
2022-07-27T00:14:06Z,  9999999.649, 0.015971
2022-07-27T00:14:07Z,  9999999.720, 0.015927
2022-07-27T00:14:08Z,  9999999.742, 0.016999
2022-07-27T00:14:09Z,  9999999.705, 0.017005
2022-07-27T00:14:11Z,  9999999.567, 0.015551
2022-07-27T00:14:12Z,  9999999.523, 0.013850
2022-07-27T00:14:13Z,  9999999.425, 0.009061
2022-07-27T00:14:14Z,  9999999.376, 0.007340
2022-07-27T00:14:15Z,  9999999.460, 0.007877
2022-07-27T00:14:16Z,  9999999.428, 0.008260
2022-07-27T00:14:17Z,  9999999.544, 0.009460
2022-07-27T00:14:18Z,  9999999.562, 0.010424
2022-07-27T00:14:19Z,  9999999.532, 0.009949
2022-07-27T00:14:20Z,  9999999.646, 0.008713
2022-07-27T00:14:21Z,  9999999.576, 0.007671
2022-07-27T00:14:22Z,  9999999.688, 0.006344
2022-07-27T00:14:23Z,  9999999.736, 0.008080
2022-07-27T00:14:24Z,  9999999.630, 0.012057
2022-07-27T00:14:25Z,  9999999.618, 0.013711
2022-07-27T00:14:26Z,  9999999.453, 0.015468
2022-07-27T00:14:27Z,  9999999.448, 0.015768
2022-07-27T00:14:28Z,  9999999.417, 0.013706
2022-07-27T00:14:29Z,  9999999.402, 0.013393
2022-07-27T00:14:30Z,  9999999.409, 0.012122
2022-07-27T00:14:31Z,  9999999.330, 0.008746
2022-07-27T00:14:32Z,  9999999.410, 0.007857
2022-07-27T00:14:33Z,  9999999.520, 0.007804
2022-07-27T00:14:34Z,  9999999.731, 0.007544
2022-07-27T00:14:35Z,  9999999.873, 0.009882
2022-07-27T00:14:36Z,  9999999.909, 0.011283
2022-07-27T00:14:37Z,  9999999.799, 0.013922
2022-07-27T00:14:38Z,  9999999.701, 0.014652
2022-07-27T00:14:39Z,  9999999.622, 0.015656
2022-07-27T00:14:40Z,  9999999.620, 0.016384
2022-07-27T00:14:41Z,  9999999.577, 0.015674
2022-07-27T00:14:42Z,  9999999.684, 0.016446
2022-07-27T00:14:43Z,  9999999.688, 0.016875
2022-07-27T00:14:44Z,  9999999.558, 0.015695
2022-07-27T00:14:45Z,  9999999.731, 0.013203
2022-07-27T00:14:46Z,  9999999.796, 0.012059
2022-07-27T00:14:47Z,  9999999.828, 0.010714
2022-07-27T00:14:48Z,  9999999.912, 0.012402
2022-07-27T00:14:49Z,  9999999.913, 0.011794
2022-07-27T00:14:50Z,  9999999.867, 0.012322
2022-07-27T00:14:51Z,  9999999.886, 0.011550
2022-07-27T00:14:52Z,  9999999.770, 0.011629
2022-07-27T00:14:54Z,  9999999.560, 0.013221
2022-07-27T00:14:55Z,  9999999.431, 0.012704
2022-07-27T00:14:56Z,  9999999.410, 0.012964
2022-07-27T00:14:57Z,  9999999.421, 0.012119
2022-07-27T00:14:58Z,  9999999.528, 0.013055
2022-07-27T00:14:59Z,  9999999.645, 0.014880
2022-07-27T00:15:00Z,  9999999.503, 0.013405
2022-07-27T00:15:01Z,  9999999.559, 0.013159
2022-07-27T00:15:02Z,  9999999.410, 0.012551
2022-07-27T00:15:03Z,  9999999.300, 0.010264
2022-07-27T00:15:04Z,  9999999.512, 0.009219
2022-07-27T00:15:05Z,  9999999.487, 0.009883
2022-07-27T00:15:06Z,  9999999.518, 0.012518
2022-07-27T00:15:07Z,  9999999.485, 0.013210
2022-07-27T00:15:08Z,  9999999.350, 0.016274
2022-07-27T00:15:09Z,  9999999.319, 0.017300
2022-07-27T00:15:10Z,  9999999.347, 0.019427
2022-07-27T00:15:11Z,  9999999.592, 0.018992
2022-07-27T00:15:12Z,  9999999.671, 0.019488
2022-07-27T00:15:13Z,  9999999.894, 0.017269
2022-07-27T00:15:14Z,  9999999.891, 0.014191
2022-07-27T00:15:15Z,  9999999.663, 0.014993
2022-07-27T00:15:16Z,  9999999.609, 0.014916
2022-07-27T00:15:17Z,  9999999.600, 0.015238
2022-07-27T00:15:18Z,  9999999.617, 0.015453
2022-07-27T00:15:19Z,  9999999.768, 0.013393
2022-07-27T00:15:20Z,  9999999.832, 0.012305
2022-07-27T00:15:21Z,  9999999.692, 0.013523
2022-07-27T00:15:22Z,  9999999.796, 0.011993
2022-07-27T00:15:23Z,  9999999.622, 0.013389
2022-07-27T00:15:24Z,  9999999.633, 0.012338
2022-07-27T00:15:25Z,  9999999.682, 0.010678
2022-07-27T00:15:26Z,  9999999.646, 0.014173
2022-07-27T00:15:27Z,  9999999.835, 0.014557
2022-07-27T00:15:28Z,  9999999.867, 0.015883
2022-07-27T00:15:29Z,  9999999.880, 0.015367
2022-07-27T00:15:30Z,  9999999.917, 0.013011
2022-07-27T00:15:31Z,  9999999.830, 0.014087
2022-07-27T00:15:32Z,  9999999.854, 0.014142
2022-07-27T00:15:33Z,  9999999.708, 0.015200
2022-07-27T00:15:34Z,  9999999.720, 0.014739
2022-07-27T00:15:36Z,  9999999.659, 0.012251
2022-07-27T00:15:37Z,  9999999.607, 0.010943
2022-07-27T00:15:38Z,  9999999.716, 0.011120
2022-07-27T00:15:39Z,  9999999.681, 0.012514
2022-07-27T00:15:40Z,  9999999.806, 0.014508
2022-07-27T00:15:41Z,  9999999.849, 0.016728
2022-07-27T00:15:42Z,  9999999.852, 0.021423
2022-07-27T00:15:43Z,  9999999.829, 0.025765
2022-07-27T00:15:44Z,  9999999.856, 0.023470
2022-07-27T00:15:45Z,  9999999.983, 0.020071
2022-07-27T00:15:46Z,  9999999.867, 0.013086
2022-07-27T00:15:47Z,  9999999.929, 0.006663
2022-07-27T00:15:48Z,  9999999.537, 0.007793
2022-07-27T00:15:49Z,  9999999.513, 0.010863
2022-07-27T00:15:50Z,  9999999.667, 0.011669
2022-07-27T00:15:51Z,  9999999.606, 0.015935
2022-07-27T00:15:52Z,  9999999.668, 0.015060
2022-07-27T00:15:53Z,  9999999.756, 0.012907
2022-07-27T00:15:54Z,  9999999.649, 0.016400
2022-07-27T00:15:55Z,  9999999.732, 0.013831
2022-07-27T00:15:56Z,  9999999.751, 0.017237
2022-07-27T00:15:57Z,  9999999.733, 0.016758
2022-07-27T00:15:58Z,  9999999.824, 0.011483
2022-07-27T00:15:59Z,  9999999.815, 0.009199
2022-07-27T00:16:00Z,  9999999.779, 0.008134
2022-07-27T00:16:01Z,  9999999.756, 0.011983
2022-07-27T00:16:02Z,  9999999.766, 0.015243
2022-07-27T00:16:03Z,  9999999.697, 0.020741
2022-07-27T00:16:04Z,  9999999.583, 0.019578
2022-07-27T00:16:05Z,  9999999.531, 0.020262
2022-07-27T00:16:06Z,  9999999.449, 0.021688
2022-07-27T00:16:07Z,  9999999.558, 0.016643
2022-07-27T00:16:08Z,  9999999.659, 0.016521
2022-07-27T00:16:09Z,  9999999.670, 0.012586
2022-07-27T00:16:10Z,  9999999.766, 0.010081
2022-07-27T00:16:11Z,  9999999.692, 0.012537
2022-07-27T00:16:12Z,  9999999.842, 0.011864
2022-07-27T00:16:13Z,  9999999.930, 0.010459
2022-07-27T00:16:14Z,  9999999.730, 0.012344
2022-07-27T00:16:15Z,  9999999.704, 0.015351
2022-07-27T00:16:16Z,  9999999.742, 0.016343
2022-07-27T00:16:17Z,  9999999.685, 0.016962
2022-07-27T00:16:19Z,  9999999.684, 0.015712
2022-07-27T00:16:20Z,  9999999.664, 0.012657
2022-07-27T00:16:21Z,  9999999.641, 0.014870
2022-07-27T00:16:22Z,  9999999.674, 0.022787
2022-07-27T00:16:23Z,  9999999.826, 0.025164
2022-07-27T00:16:24Z,  9999999.953, 0.024819
2022-07-27T00:16:25Z,  9999999.919, 0.022333
2022-07-27T00:16:26Z,  9999999.916, 0.018101
2022-07-27T00:16:27Z,  9999999.919, 0.017690
2022-07-27T00:16:28Z,  9999999.873, 0.023185
2022-07-27T00:16:29Z,  9999999.881, 0.025472
